user_id,subject_id,t0,t1,material_count_ratio,material_types,material_type_2,material_type_3,lecture_id,total_correct_moves,total_incorrect_moves,participation_avg,performance_avg,total_material_duration,exam_id,exam_t0,exam_t1,correct_answers,incorrect_answers,blank_answers,exam_score,exam_duration,success
10007120,9683,2019-07-16 20:10:26,2019-07-16 20:28:06,0.6666666666666666,2|3,1.0,0.8,3,12,3,1.0,0.4,1059.0,6533,2019-07-16 20:42:09,2019-07-16 20:44:28.000003,9,1,0,90,135,True
10007121,7542,2019-07-16 21:10:04,2019-07-16 21:27:27,0.5,2|3,0.5,0.47250000000000003,4,10,6,0.625,0.315,1043.0,5635,2019-07-16 21:13:35,2019-07-16 21:27:05.999996,9,1,0,90,794,True
10007121,7544,2019-07-16 21:27:27,2019-07-16 21:51:18,0.3333333333333333,3,0,0.88,4,7,1,1.0,0.88,1431.0,5636,2019-07-16 21:28:56,2019-07-16 21:32:30.999998,8,0,0,100,211,True
10007122,3574,2019-07-16 14:03:39,2019-07-16 14:50:42,0.5,2|3,0.5,0.4,11,4,6,0.75,0.2,2823.0,7199,2019-07-16 14:42:41,2019-07-16 14:46:28.000004,9,1,0,90,215,True
10007122,8300,2019-07-16 14:50:42,2019-07-16 16:35:00,0.6666666666666666,2|3,0.25,0.88,4,15,2,0.625,0.44,6258.0,6300,2019-07-16 14:59:16,2019-07-16 15:01:37.000001,4,1,0,80,134,False
10007130,9007,2019-07-16 14:39:21,2019-07-16 15:22:53,0.3333333333333333,2,1.0,0,2,0,0,1.0,0.0,2612.0,6126,2019-07-16 15:22:54,2019-07-16 16:11:42.000003,10,0,0,100,420,True
10007130,9008,2019-07-16 15:23:15,2019-07-16 15:37:02,0.3333333333333333,2,1.0,0,2,0,0,1.0,0.0,827.0,6127,2019-07-16 16:11:50,2019-07-16 16:17:25.000002,8,2,0,80,329,False
10007130,9009,2019-07-16 15:38:28,2019-07-16 15:54:57,0.3333333333333333,2,1.0,0,2,0,0,1.0,0.0,989.0,6128,2019-07-16 16:18:33,2019-07-16 16:27:39.999997,7,1,2,70,541,False
10007132,3548,2019-07-16 13:08:08,2019-07-16 13:09:48,0.16666666666666666,2,1.0,0,11,0,0,1.0,0.0,100.0,7174,2019-07-16 13:09:48,2019-07-16 13:43:53,7,3,0,70,330,False
10007145,4110,2019-07-16 19:44:06,2019-07-16 19:52:17,0.4,2|3,1.0,0.94,3,17,1,1.0,0.47,486.0,3111,2019-07-16 19:55:13,2019-07-16 20:00:45.000003,10,0,0,100,326,True
10007145,4111,2019-07-16 20:02:11,2019-07-16 20:28:28,0.5,2|3,0.7999999999999999,0.8039999999999999,3,39,10,0.925,0.5025,1485.0,3112,2019-07-16 20:35:05,2019-07-16 20:41:38.999996,8,2,0,80,389,False
10007148,9973,2019-07-16 14:41:07,2019-07-16 14:54:58,0.6666666666666666,2|3,1.0,0.92,9,22,2,1.0,0.46,831.0,6948,2019-07-16 14:55:06,2019-07-16 15:30:26.000004,10,0,0,100,2100,True
10007148,9974,2019-07-16 15:31:36,2019-07-16 15:56:43,0.6666666666666666,2|3,1.0,0.94,9,16,1,1.0,0.47,1507.0,6949,2019-07-16 15:56:52,2019-07-16 16:03:47.000001,8,2,0,80,411,False
10007156,8198,2019-07-16 13:58:57,2019-07-16 14:10:41,0.6666666666666666,2|3,0.66,0.92,9,24,2,0.8300000000000001,0.46,608.0,5384,2019-07-16 14:10:41,2019-07-16 14:27:32,9,0,1,90,1001,True
10007156,8755,2019-07-16 14:29:16,2019-07-16 14:49:16,0.4,2|3,1.0,0.77,3,33,10,1.0,0.385,1200.0,5951,2019-07-16 14:49:16,2019-07-16 14:58:41.000005,9,1,0,90,561,True
10007169,4164,2019-07-16 15:37:56,2019-07-16 15:48:31,0.3333333333333333,2|3,1.0,0.33,11,3,3,0.8300000000000001,0.25,635.0,7364,2019-07-16 16:07:56,2019-07-16 16:17:40.000001,7,3,0,70,580,False
10007169,5783,2019-07-16 15:30:30,2019-07-16 15:33:45,0.6666666666666666,2|3,1.0,0.69,1,18,8,1.0,0.345,189.0,3986,2019-07-16 15:33:49,2019-07-16 15:37:06.000001,4,0,0,100,194,True
10007169,8196,2019-07-16 15:02:57,2019-07-16 15:18:03,0.6666666666666666,2|3,1.0,0.81,9,25,6,1.0,0.405,906.0,5382,2019-07-16 15:18:08,2019-07-16 15:29:09.999997,9,1,0,90,658,True
10007169,8750,2019-07-16 14:45:11,2019-07-16 14:53:40,0.6666666666666666,2|3,1.0,0.86,3,12,2,1.0,0.43,504.0,5947,2019-07-16 14:53:44,2019-07-16 15:02:01.999997,6,4,0,60,495,False
10007169,9871,2019-07-16 13:15:28,2019-07-16 13:49:23,0.8,2|3,1.0,0.0,2,0,0,0.75,0.0,2030.0,6821,2019-07-16 14:17:53,2019-07-16 14:37:44.999999,8,2,0,80,1182,False
10007257,8776,2019-07-16 18:18:42,2019-07-16 18:34:08,0.4,2|3,1.0,0.5,3,11,0,0.75,0.5,926.0,5965,2019-07-16 18:36:09,2019-07-16 18:43:48.999997,6,4,0,60,456,False
10007303,4034,2019-07-16 19:54:24,2019-07-16 19:58:20,0.5,2|3,1.0,0.69,11,9,4,1.0,0.345,236.0,7251,2019-07-16 19:59:42,2019-07-16 20:01:59.000005,10,0,0,100,132,True
10007303,4135,2019-07-16 20:03:51,2019-07-16 20:19:53,0.5,2|3,0.75,0.78,3,7,2,0.875,0.39,962.0,7153,2019-07-16 20:10:56,2019-07-16 20:15:33.999999,9,1,0,90,269,True
10007303,9480,2019-07-16 20:19:53,2019-07-16 21:19:01,0.6666666666666666,2|3,1.0,0.75,4,15,5,1.0,0.375,3548.0,6247,2019-07-16 20:31:24,2019-07-16 20:35:54.000001,8,2,0,80,265,False
10007311,8834,2019-07-16 09:17:15,2019-07-16 10:24:23,0.4,2|3,0.9,0.88,3,15,2,0.95,0.44,4028.0,5989,2019-07-16 10:36:35,2019-07-16 10:52:21.999999,7,3,0,70,942,False
10007311,8835,2019-07-16 13:11:25,2019-07-16 13:36:44,0.6666666666666666,2|3,0.6,0.84,3,16,3,0.8,0.42,1495.0,5990,2019-07-16 13:40:10,2019-07-16 13:46:14.000005,7,2,1,70,354,False
10007333,8905,2019-07-16 17:37:44,2019-07-16 18:01:17,0.6666666666666666,2|3,0.33,0.84,2,32,6,0.665,0.42,1413.0,5869,2019-07-16 18:05:25,2019-07-16 18:12:14.999996,9,1,0,90,405,True
10007336,7628,2019-07-16 13:19:14,2019-07-16 13:22:07,0.5,2|3,0.33,0.0,2,0,0,0.165,0.0,173.0,5694,2019-07-16 13:34:24,2019-07-16 13:43:19.000001,10,0,0,100,530,True
10007336,7629,2019-07-16 13:43:43,2019-07-16 13:54:58,0.25,2,0.37,0,2,0,0,0.37,0.0,675.0,5695,2019-07-16 13:54:59,2019-07-16 14:03:41,10,0,0,100,512,True
10007341,8835,2019-07-16 18:42:35,2019-07-16 19:41:58,0.6666666666666666,2|3,1.0,0.8,3,16,4,1.0,0.4,3563.0,5990,2019-07-16 18:56:45,2019-07-16 19:00:23.000003,9,1,0,90,213,True
10007347,4031,2019-07-16 19:36:08,2019-07-16 19:41:09,0.3333333333333333,2|3,1.0,0.86,11,6,1,1.0,0.43,301.0,7248,2019-07-16 19:42:19,2019-07-16 19:44:33.000003,10,0,0,100,130,True
10007347,4032,2019-07-16 19:44:45,2019-07-16 19:54:52,0.5,2|3,1.0,0.5,11,2,2,1.0,0.25,607.0,7249,2019-07-16 19:59:50,2019-07-16 20:05:07.000002,10,0,0,100,312,True
10007347,9167,2019-07-16 17:07:49,2019-07-16 17:14:02,0.25,3,0,0.8,2,8,2,1.0,0.8,373.0,6663,2019-07-16 17:09:50,2019-07-16 17:13:40.000002,10,0,0,100,225,True
10007396,8229,2019-07-16 11:58:32,2019-07-16 12:17:28,0.6666666666666666,2|3,1.0,0.94,9,17,1,1.0,0.47,1108.0,5352,2019-07-16 12:18:18,2019-07-16 12:21:44.000001,9,1,0,90,196,True
10007396,8328,2019-07-16 12:23:28,2019-07-16 12:32:25,0.6666666666666666,2|3,1.0,0.79,3,19,5,1.0,0.395,531.0,5295,2019-07-16 12:32:40,2019-07-16 12:39:23.999999,9,1,0,90,395,True
10007398,9641,2019-07-16 12:07:14,2019-07-16 12:12:50,0.6666666666666666,2|3,1.0,0.96,3,23,1,1.0,0.48,335.0,6491,2019-07-16 12:13:00,2019-07-16 12:16:55.000002,10,0,0,100,232,True
10007398,9642,2019-07-16 11:54:24,2019-07-16 12:04:03,0.6666666666666666,2|3,1.0,0.97,3,30,1,1.0,0.485,579.0,6490,2019-07-16 12:04:20,2019-07-16 12:06:55.999999,9,1,0,90,152,True
10007404,8907,2019-07-16 09:36:14,2019-07-16 09:41:28,0.6666666666666666,2|3,0.22,0.1254,2,8,13,0.275,0.19,314.0,5871,2019-07-16 09:44:05,2019-07-16 09:49:30,6,4,0,60,322,False
10007417,3557,2019-07-16 13:25:35,2019-07-16 13:26:29,0.14285714285714285,2,1.0,0,11,0,0,1.0,0.0,54.0,7183,2019-07-16 13:26:43,2019-07-16 13:31:38.999997,10,0,0,100,288,True
10007417,7848,2019-07-16 13:05:40,2019-07-16 13:16:48,0.16666666666666666,2,1.0,0,1,0,0,1.0,0.0,668.0,6185,2019-07-16 13:16:48,2019-07-16 13:24:44.000001,8,2,0,80,471,False
10007417,9845,2019-07-16 13:32:18,2019-07-16 13:41:28,0.25,2,1.0,0,4,0,0,1.0,0.0,550.0,6289,2019-07-16 13:41:43,2019-07-16 13:44:57.999999,5,0,0,100,188,True
10007422,9062,2019-07-16 19:12:44,2019-07-16 19:18:07,0.3333333333333333,2,0.25,0,2,0,0,0.25,0.0,323.0,6564,2019-07-16 19:18:42,2019-07-16 19:21:56.000004,0,1,9,0,189,False
10007426,5873,2019-07-16 13:49:41,2019-07-16 14:18:31,0.1,2,0.0,0,1,0,0,0.0,0.0,1730.0,3998,2019-07-16 22:25:35,2019-07-16 22:33:29.000002,8,0,0,100,469,True
10007595,9597,2019-07-16 22:14:17,2019-07-16 22:19:47,0.6666666666666666,2|3,1.0,0.95,3,20,1,1.0,0.475,330.0,6462,2019-07-16 22:19:47,2019-07-16 22:30:08.000001,10,0,0,100,623,True
10007595,9600,2019-07-16 22:30:29,2019-07-16 22:38:49,0.6666666666666666,2|3,1.0,0.83,3,25,5,1.0,0.415,500.0,6463,2019-07-16 22:38:49,2019-07-16 22:47:10.000001,10,0,0,100,504,True
10007595,9601,2019-07-16 22:47:30,2019-07-16 22:54:23,0.5,2|3,1.0,1.0,3,13,0,1.0,0.5,413.0,6464,2019-07-16 23:00:21,2019-07-16 23:06:39.000001,7,3,0,70,384,False
10007606,4122,2019-07-16 10:27:21,2019-07-16 10:42:09,0.3333333333333333,2|3,1.0,0.95,3,18,1,1.0,0.475,888.0,3120,2019-07-16 10:45:30,2019-07-16 10:58:07.000003,10,0,0,100,398,True
10007606,4667,2019-07-16 13:53:07,2019-07-16 15:06:08,0.6666666666666666,2|3,1.0,1.0,11,7,0,1.0,0.5,4381.0,7244,2019-07-16 13:57:26,2019-07-16 14:01:26,10,0,0,100,230,True
10007606,6748,2019-07-16 10:03:59,2019-07-16 10:17:24,0.3333333333333333,2|3,1.0,0.94,1,30,2,1.0,0.47,799.0,4138,2019-07-16 10:18:50,2019-07-16 10:26:29.000003,10,1,0,91,455,True
10007606,9475,2019-07-16 11:20:34,2019-07-16 12:28:07,0.6666666666666666,2|3,1.0,1.0,4,14,0,1.0,0.5,4038.0,6244,2019-07-16 11:35:01,2019-07-16 11:43:14.000002,8,2,0,80,490,False
10007626,7254,2019-07-16 15:52:15,2019-07-16 16:04:50,0.3333333333333333,2|3,0.12,0.88,2,30,4,0.56,0.44,750.0,885,2019-07-16 16:05:03,2019-07-16 16:12:56.000005,9,1,0,90,466,True
10007628,4641,2019-07-16 17:11:04,2019-07-16 17:34:45,0.4,2|3,1.0,1.0,11,7,0,1.0,0.5,901.0,3767,2019-07-16 17:34:54,2019-07-16 17:39:27.000003,10,0,0,100,269,True
10007640,7626,2019-07-16 13:14:39,2019-07-16 13:22:46,0.3333333333333333,2,0.83,0,2,0,0,0.83,0.0,487.0,5692,2019-07-16 13:22:46,2019-07-16 13:35:37.999997,8,0,0,100,562,True
10007649,5861,2019-07-16 09:46:51,2019-07-16 09:48:24,0.16666666666666666,2,0.33,0,1,0,0,0.33,0.0,93.0,4002,2019-07-16 09:50:09,2019-07-16 10:00:22.000001,9,3,0,75,449,False
10007649,9220,2019-07-16 10:25:39,2019-07-16 10:30:26,0.6666666666666666,2|3,0.75,1.0,11,6,0,0.875,0.5,276.0,7233,2019-07-16 10:30:34,2019-07-16 10:34:22,10,0,0,100,225,True
10007649,9452,2019-07-16 10:05:18,2019-07-16 10:16:15,0.6666666666666666,2|3,0.75,0.94,4,15,1,0.875,0.47,647.0,6224,2019-07-16 10:16:19,2019-07-16 10:23:51.999996,7,3,0,70,449,False
10007691,5800,2019-07-16 22:15:56,2019-07-16 22:26:44,0.4,2|3,0.91,0.96,1,24,1,0.9550000000000001,0.48,637.0,3991,2019-07-16 22:26:58,2019-07-16 22:30:29.999998,3,2,0,60,188,False
10007691,9877,2019-07-16 21:14:31,2019-07-16 21:50:13,0.6666666666666666,2|3,0.33,0.78,2,29,8,0.665,0.39,2137.0,6824,2019-07-16 21:50:53,2019-07-16 22:04:42.000004,10,0,0,100,640,True
10007711,8739,2019-07-16 18:36:56,2019-07-16 18:54:16,0.5,2|3,1.0,0.88,3,22,3,1.0,0.44,1040.0,5943,2019-07-16 18:54:23,2019-07-16 19:00:45,7,3,0,70,377,False
10007734,3546,2019-07-16 22:55:09,2019-07-17 00:04:59,0.3333333333333333,2|3,1.0,1.0,11,6,0,1.0,0.5,4134.0,7172,2019-07-16 23:00:52,2019-07-16 23:04:41.999998,10,0,0,100,225,True
10007734,7824,2019-07-16 22:25:59,2019-07-16 22:55:09,0.6666666666666666,2|3,1.0,0.85,1,11,2,1.0,0.425,1750.0,6154,2019-07-16 22:46:28,2019-07-16 22:54:46.000002,10,0,0,100,493,True
10007770,8740,2019-07-16 14:42:02,2019-07-16 14:49:56,0.16666666666666666,2,1.0,0,3,0,0,1.0,0.0,474.0,5944,2019-07-16 14:49:56,2019-07-16 14:59:11.999996,7,3,0,70,551,False
10007781,3667,2019-07-16 10:33:47,2019-07-16 10:38:34,0.4,2|3,1.0,1.0,11,8,0,1.0,0.5,287.0,7448,2019-07-16 10:39:46,2019-07-16 10:44:57.999999,8,2,0,80,307,False
10007781,8326,2019-07-16 09:54:39,2019-07-16 10:27:59,0.6666666666666666,2|3,1.0,0.94,3,17,1,1.0,0.47,2000.0,5294,2019-07-16 10:03:16,2019-07-16 10:24:45.999996,9,1,0,90,138,True
10007782,9873,2019-07-16 15:45:26,2019-07-16 17:29:11,0.7142857142857143,2|3,0.915,0.072,2,6,4,0.756,0.12,4620.0,6822,2019-07-16 17:56:10,2019-07-16 18:20:05.999997,8,2,0,80,1432,False
10007782,9874,2019-07-16 16:34:22,2019-07-16 18:48:37,0.6666666666666666,2|3,1.0,0.6,2,8,0,0.8,0.5,2105.0,6823,2019-07-16 18:50:56,2019-07-16 18:56:27.000001,9,1,0,90,195,True
10007783,8714,2019-07-16 10:33:44,2019-07-16 10:39:01,0.3333333333333333,3,0,0.8,1,4,1,1.0,0.8,317.0,5582,2019-07-16 10:39:11,2019-07-16 10:48:36.999996,6,4,0,60,484,False
10007784,4172,2019-07-16 12:41:17,2019-07-16 12:48:38,0.3333333333333333,2|3,1.0,0.65,11,11,6,1.0,0.325,441.0,7369,2019-07-16 12:48:45,2019-07-16 12:51:12.000004,10,0,0,100,143,True
10007784,4173,2019-07-16 12:51:30,2019-07-16 13:05:43,0.2222222222222222,2|3,1.0,0.0594,11,2,20,0.8300000000000001,0.045,843.0,7370,2019-07-16 13:09:50,2019-07-16 13:12:09.999996,8,1,1,80,137,False
10007793,8194,2019-07-16 15:33:47,2019-07-16 15:45:42,0.6666666666666666,2|3,0.4,1.0,9,16,0,0.7,0.5,463.0,5375,2019-07-16 15:45:50,2019-07-16 15:49:05.000004,10,0,0,100,191,True
10007795,7635,2019-07-16 13:20:57,2019-07-16 13:24:53,0.25,2,1.0,0,2,0,0,1.0,0.0,236.0,5699,2019-07-16 13:24:54,2019-07-16 13:32:21.999999,9,1,0,90,417,True
10007796,4155,2019-07-16 15:12:56,2019-07-16 15:24:51,0.4,2|3,0.83,1.0,3,12,0,0.915,0.5,715.0,3138,2019-07-16 15:27:23,2019-07-16 15:31:11,9,1,0,90,223,True
10007799,4178,2019-07-16 00:10:32,2019-07-16 00:10:35,0.125,3,0,0.14,11,5,32,1.0,0.14,3.0,7373,2019-07-16 10:06:56,2019-07-16 10:13:53.999996,8,2,0,80,413,False
10007799,5787,2019-07-16 11:49:31,2019-07-16 11:51:41,0.25,2|3,1.0,0.81,1,17,4,1.0,0.405,130.0,3988,2019-07-16 11:52:11,2019-07-16 11:55:13.999999,6,3,0,67,178,False
10007799,8202,2019-07-16 21:17:29,2019-07-16 21:37:06,0.6666666666666666,2|3,0.66,0.89,9,16,2,0.8300000000000001,0.445,1177.0,5443,2019-07-16 21:31:09,2019-07-16 21:36:12.000001,9,1,0,90,297,True
10007799,8763,2019-07-16 10:15:49,2019-07-16 10:41:24,0.4444444444444444,2|3,1.0,0.70625,3,20,6,0.9375,0.395,1535.0,5956,2019-07-16 11:04:06,2019-07-16 11:11:41.999997,3,7,0,30,452,False
10007818,7767,2019-07-16 14:18:57,2019-07-16 14:29:16,0.3333333333333333,2,1.0,0,1,0,0,1.0,0.0,619.0,5210,2019-07-16 14:53:16,2019-07-16 14:55:59.000005,10,0,0,100,160,True
10007818,9014,2019-07-16 22:05:05,2019-07-16 22:07:38,0.3333333333333333,2,1.0,0,2,0,0,1.0,0.0,153.0,6131,2019-07-16 22:13:46,2019-07-16 22:38:31.999998,8,1,1,80,1315,False
10007818,9233,2019-07-16 11:02:15,2019-07-16 11:16:58,0.3333333333333333,2,1.0,0,1,0,0,1.0,0.0,883.0,5925,2019-07-16 11:32:45,2019-07-16 11:36:07.000004,9,1,0,90,199,True
10007818,9537,2019-07-16 15:52:48,2019-07-16 16:14:29,0.3333333333333333,2,0.75,0,9,0,0,0.75,0.0,1301.0,6333,2019-07-16 16:34:24,2019-07-16 16:38:12.999998,9,1,0,90,225,True
10007818,9689,2019-07-16 23:33:04,2019-07-16 23:33:28,0.2,2,0.25,0,3,0,0,0.25,0.0,24.0,6536,2019-07-16 23:33:28,2019-07-16 23:46:12.000003,7,3,0,70,760,False
10007818,9705,2019-07-16 13:56:38,2019-07-16 14:03:45,0.16666666666666666,2,0.8,0,3,0,0,0.8,0.0,427.0,6545,2019-07-16 14:03:45,2019-07-16 14:09:48.000001,9,1,0,90,354,True
10007835,4110,2019-07-16 21:11:54,2019-07-16 21:16:05,0.2,2,1.0,0,3,0,0,1.0,0.0,251.0,3111,2019-07-16 21:18:46,2019-07-16 21:23:24,10,0,0,100,273,True
10007842,9329,2019-07-16 21:07:47,2019-07-16 21:21:08,0.6666666666666666,2|3,1.0,1.0,1,5,0,1.0,0.5,561.0,6028,2019-07-16 21:21:30,2019-07-16 21:33:07.000001,6,3,1,60,693,False
10007876,9864,2019-07-16 12:39:22,2019-07-16 12:49:57,0.14285714285714285,3,0,0.12,2,12,0,0.12,1.0,635.0,6815,2019-07-16 12:40:38,2019-07-16 12:48:52.000001,10,0,0,100,465,True
10007897,7633,2019-07-16 12:07:19,2019-07-16 12:18:10,0.6666666666666666,2|3,1.0,1.0,2,9,0,1.0,0.5,636.0,5698,2019-07-16 12:33:43,2019-07-16 12:37:17,10,0,0,100,209,True
10007902,9588,2019-07-16 17:44:25,2019-07-16 17:55:04,0.25,3,0,0.71,3,30,12,1.0,0.71,639.0,6455,2019-07-16 17:46:59,2019-07-16 17:52:38.000004,7,1,2,70,334,False
10007939,8823,2019-07-16 21:12:12,2019-07-16 21:21:58,0.3333333333333333,2,1.0,0,3,0,0,1.0,0.0,586.0,5978,2019-07-16 21:21:58,2019-07-16 21:25:56.000004,8,2,0,80,233,False
10007939,8824,2019-07-16 21:27:21,2019-07-16 21:42:52,0.5,2|3,1.0,0.95,3,20,1,1.0,0.475,931.0,5979,2019-07-16 21:43:11,2019-07-16 21:46:49.000002,10,0,0,100,214,True
10007942,8201,2019-07-16 14:11:56,2019-07-16 14:28:30,0.8,2|3,1.0,0.83,9,24,5,1.0,0.2075,990.0,5442,2019-07-16 14:28:34,2019-07-16 14:36:27.999999,9,1,0,90,470,True
10007942,8202,2019-07-16 14:36:49,2019-07-16 15:35:08,0.6666666666666666,2|3,1.0,0.94,9,16,1,1.0,0.47,3499.0,5443,2019-07-16 14:46:48,2019-07-16 14:53:50.000001,9,1,0,90,418,True
10007942,8203,2019-07-16 16:03:36,2019-07-16 16:44:41,0.6666666666666666,2|3,1.0,0.95,9,20,1,1.0,0.475,2465.0,5444,2019-07-16 16:44:45,2019-07-16 16:51:49.000003,10,0,0,100,420,True
10007942,8204,2019-07-16 16:53:30,2019-07-16 17:05:36,0.6666666666666666,2|3,1.0,0.93,9,27,2,1.0,0.465,726.0,5445,2019-07-16 17:05:39,2019-07-17 13:12:09.999996,10,0,0,100,1373,True
10007946,9085,2019-07-16 13:11:27,2019-07-16 13:18:56,0.6666666666666666,2|3,1.0,0.96,2,26,1,1.0,0.48,449.0,6587,2019-07-16 13:19:01,2019-07-16 13:28:48.000003,8,2,0,80,577,False
10007946,9086,2019-07-16 22:46:59,2019-07-16 23:02:04,0.6666666666666666,2|3,1.0,0.81,2,13,3,1.0,0.405,905.0,6588,2019-07-16 23:02:10,2019-07-16 23:23:15.999997,10,0,0,100,1262,True
10007974,5866,2019-07-16 12:52:34,2019-07-16 12:55:23,0.2,2|3,1.0,0.9,1,9,1,1.0,0.45,164.0,4006,2019-07-16 12:55:39,2019-07-16 12:59:41.999997,5,3,0,62,233,False
10007974,5867,2019-07-16 12:59:58,2019-07-16 13:04:32,0.2857142857142857,2|3,1.0,1.0,1,28,0,1.0,0.5,269.0,4007,2019-07-16 13:04:38,2019-07-16 13:07:24.000004,8,0,0,100,157,True
10007996,3563,2019-07-16 21:53:11,2019-07-16 21:54:41,0.25,2,1.0,0,11,0,0,1.0,0.0,90.0,7188,2019-07-16 21:55:40,2019-07-16 21:59:37.000003,9,1,0,90,233,True
10008011,7633,2019-07-16 22:14:27,2019-07-16 22:22:48,0.6666666666666666,2|3,1.0,0.82,2,9,2,1.0,0.41,501.0,5698,2019-07-16 22:22:56,2019-07-16 22:25:35.000003,9,0,1,90,153,True
10008019,8696,2019-07-16 21:01:06,2019-07-16 22:13:08,0.6666666666666666,2|3,1.0,0.85,1,11,2,1.0,0.425,4322.0,5566,2019-07-16 21:09:35,2019-07-16 21:16:17.000003,7,3,0,70,398,False
10008029,9577,2019-07-16 14:13:19,2019-07-16 14:31:20,0.6666666666666666,2|3,1.0,0.82,3,18,4,1.0,0.41,1081.0,6449,2019-07-16 14:27:20,2019-07-16 14:30:30.000001,9,1,0,90,186,True
10008029,9578,2019-07-16 14:31:20,2019-07-16 14:40:37,0.6666666666666666,2|3,1.0,1.0,3,12,0,1.0,0.5,557.0,6450,2019-07-16 14:35:55,2019-07-16 14:40:01.000001,9,1,0,90,241,True
10008029,9579,2019-07-16 14:40:37,2019-07-16 15:36:09,0.6666666666666666,2|3,1.0,0.76,3,16,5,1.0,0.38,3332.0,6451,2019-07-16 14:52:14,2019-07-16 14:55:47.999997,9,1,0,90,210,True
10008031,7632,2019-07-16 13:34:00,2019-07-16 13:53:27,0.2857142857142857,2|3,1.0,0.74,2,20,7,1.0,0.37,1167.0,5697,2019-07-16 13:57:14,2019-07-16 14:01:59.000005,10,0,0,100,275,True
10008035,9665,2019-07-16 22:48:23,2019-07-16 22:58:29,0.14285714285714285,2|3,1.0,0.86,3,44,7,1.0,0.43,606.0,6523,2019-07-16 23:03:27,2019-07-16 23:06:33.999999,8,2,0,80,180,False
10008036,3555,2019-07-16 20:37:18,2019-07-16 21:28:08,0.4,2|3,1.0,0.47,11,7,8,1.0,0.235,2985.0,7181,2019-07-16 20:42:21,2019-07-16 20:48:09.999999,2,8,0,20,323,False
10008037,9140,2019-07-16 08:44:22,2019-07-16 08:46:02,0.3333333333333333,2,0.0,0,2,0,0,0.0,0.0,100.0,6636,2019-07-16 08:59:40,2019-07-16 09:05:03.999998,10,0,0,100,321,True
10008037,9208,2019-07-16 09:22:28,2019-07-16 09:41:59,0.3333333333333333,2,0.0,0,2,0,0,0.0,0.0,1171.0,6704,2019-07-16 09:22:49,2019-07-16 09:33:08.999997,7,3,0,70,617,False
10008041,9284,2019-07-16 13:01:27,2019-07-16 13:04:26,0.3333333333333333,2,1.0,0,2,0,0,1.0,0.0,179.0,6394,2019-07-16 13:04:27,2019-07-16 13:38:15.000003,4,2,4,40,2020,False
10008045,4118,2019-07-16 19:30:54,2019-07-16 19:40:27,0.5,2|3,1.0,1.0,3,11,0,1.0,0.5,573.0,3117,2019-07-16 19:40:42,2019-07-16 19:43:24.000004,10,0,0,100,158,True
10008047,9343,2019-07-16 15:17:53,2019-07-16 15:19:54,0.25,2,0.0,0,1,0,0,0.0,0.0,121.0,6042,2019-07-16 16:02:43,2019-07-16 16:05:36.000004,6,4,0,60,170,False
10008064,9629,2019-07-16 12:05:48,2019-07-16 13:08:40,0.5,2|3,1.0,0.64,3,18,10,1.0,0.32,858.0,6482,2019-07-16 13:08:47,2019-07-16 13:15:46.999999,10,0,0,100,413,True
10008082,5778,2019-07-16 12:48:35,2019-07-16 13:40:09,0.6666666666666666,2|3,0.08,0.24,1,10,32,0.54,0.12,3094.0,3975,2019-07-16 12:57:04,2019-07-16 12:59:33.000003,2,4,0,33,139,False
10008086,9214,2019-07-16 12:05:51,2019-07-16 13:13:08,0.3333333333333333,2,0.2,0,2,0,0,0.2,0.0,4037.0,6710,2019-07-16 12:06:34,2019-07-16 12:33:00.000003,6,2,2,60,1107,False
10008104,4159,2019-07-16 12:19:54,2019-07-16 13:33:08,0.1111111111111111,2,1.0,0,11,0,0,1.0,0.0,4394.0,7360,2019-07-16 12:26:36,2019-07-16 12:50:24,9,1,0,90,784,True
10008119,9600,2019-07-16 20:53:23,2019-07-16 21:10:24,0.6666666666666666,2|3,0.8,0.96,3,25,1,0.9,0.48,1021.0,6463,2019-07-16 21:10:31,2019-07-16 21:14:29.999996,9,1,0,90,234,True
10008136,9594,2019-07-16 14:03:10,2019-07-16 14:09:46,0.6666666666666666,2|3,1.0,0.88,3,22,3,1.0,0.44,396.0,6460,2019-07-16 14:09:53,2019-07-16 14:13:09.000002,7,2,1,70,185,False
10008136,9596,2019-07-16 14:13:57,2019-07-16 14:27:24,0.6666666666666666,3|2,0.25,0.7,3,31,13,0.625,0.35,800.0,6461,2019-07-16 14:27:31,2019-07-16 14:34:03.999996,8,2,0,80,387,False
10008136,9597,2019-07-16 14:34:26,2019-07-16 14:37:01,0.3333333333333333,3,0,0.8,3,20,5,1.0,0.8,155.0,6462,2019-07-16 14:37:11,2019-07-16 14:41:20.999999,10,0,0,100,247,True
10008136,9601,2019-07-16 15:10:01,2019-07-16 15:11:44,0.25,3,0,0.93,3,13,1,1.0,0.93,103.0,6464,2019-07-16 15:11:51,2019-07-16 15:16:25.000003,9,1,0,90,270,True
10008136,9603,2019-07-16 15:16:51,2019-07-16 15:27:41,0.6666666666666666,2|3,1.0,0.94,3,16,1,1.0,0.47,650.0,6465,2019-07-16 15:27:50,2019-07-16 15:31:58.000002,7,2,1,70,243,False
